h_0,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10,h_11,h_12,h_13,h_14,h_15,h_16,h_17,h_18,h_19,h_20,h_21,h_22,h_23,h_24,h_25,h_26,h_27,h_28
31.3522,31.5468,30.7922,30.6218,29.4567,29.9756,29.797,29.666,29.4013,29.6856,30.0547,29.8163,29.3879,29.2894,28.7243,27.802,27.7365,28.1944,28.3066,28.7412,28.5107,28.4342,28.495,28.366,28.3295,27.873,27.6903,27.605,28.2724
39.2939,40.0253,40.0483,40.1864,40.1104,41.13,40.7435,40.6817,40.9473,41.2145,40.8793,40.6019,40.2745,39.7881,39.6572,39.465,39.5701,39.0931,39.2581,39.7404,39.8415,39.6593,39.8977,39.892,40.2943,40.1762,40.3065,40.3047,40.2343
468.48,473.42,467.94,470.24,474.09,471.68,478.06,479.2,478.8,478.19,476.71,479.41,480.09,474.61,471.62,473.08,478.93,474.06,479.0,481.37,482.23,483.3,476.8,478.49,480.29,483.71,489.24,489.35,493.26
31.1272,31.3984,31.7648,31.9012,31.8125,32.0085,31.5252,31.4465,31.7142,31.8416,31.6466,31.7323,31.9806,32.2239,31.8794,31.961,31.854,32.0115,31.9545,31.9004,31.9307,32.0548,32.1164,32.0975,32.0532,32.0716,31.9027,32.0346,32.2661
15.1459,15.0899,15.1114,15.1039,15.1132,15.0193,15.0359,15.0542,15.0,14.9631,14.9814,15.0282,15.0143,15.046,15.0469,15.0579,15.052,15.1352,15.1218,15.1768,15.1695,15.0758,15.0991,15.115,15.0942,14.8881,14.9693,15.0633,15.0708
355.86,354.31,355.8,355.16,353.62,354.99,355.06,355.53,353.5,354.71,349.11,349.03,351.96,352.13,354.58,354.87,354.32,353.99,352.14,351.16,352.39,353.18,353.27,352.07,350.8,351.73,349.3,353.29,352.75
50.0494,51.3751,51.99,51.9456,51.2649,51.4762,50.9279,50.807,50.3966,50.7705,50.7362,50.4184,50.3507,50.1874,50.5528,50.7012,49.8687,49.6645,49.632,50.5718,49.8562,50.1124,50.8602,50.6453,51.1343,51.348,51.8228,52.1471,52.4243
19.6203,19.7413,19.6018,19.6091,19.4902,19.3734,19.3248,19.3081,19.1263,19.1118,18.9595,18.9267,18.7632,18.8728,19.0281,18.7322,18.7235,18.287,18.3926,18.4211,18.3387,18.2793,18.12,18.3741,18.7199,18.8685,18.5221,18.6345,18.6771
26.4849,26.5266,26.4394,26.5545,26.735,26.8693,26.9011,26.8885,26.8888,26.7914,26.9611,27.2756,27.2007,27.1945,27.3401,27.1994,27.1667,27.3687,27.4678,27.5042,27.687,27.6646,27.5919,27.605,27.6293,27.3756,27.0777,26.9969,27.0729
17.3058,17.2722,17.2334,17.1909,17.1506,17.0432,17.0804,17.1014,17.125,17.1597,17.2236,17.1293,17.1682,17.1789,17.1978,17.189,17.1702,17.2,17.1956,17.1864,17.1726,17.1128,17.1308,17.1729,17.19,17.2378,17.222,17.221,16.9506
30.8681,30.9764,30.7758,30.7609,30.4583,30.4932,30.2788,30.3324,30.4165,30.3947,30.2409,30.3141,30.264,30.2285,30.2357,30.4299,30.4106,30.324,30.3338,29.5856,29.6635,29.7214,29.2915,29.5283,29.7252,29.6448,29.5699,29.6862,29.6042
304.6567,302.853,306.3651,306.6973,307.4789,305.8292,306.5687,307.5376,306.403,306.2745,305.1224,307.2703,310.2323,312.6364,313.2925,318.8274,315.6953,316.911,314.299,316.0618,316.815,312.8324,313.7071,316.5245,315.4854,318.513,320.6418,323.6143,327.8755
22.2653,22.2585,22.2237,22.0799,22.1099,22.085,22.0668,21.8988,21.8683,21.6425,21.7216,21.88,21.6949,21.8544,21.8257,21.987,21.8916,21.9598,21.8011,21.7947,21.899,21.9857,21.9332,21.8414,21.9534,21.9264,21.9849,22.1199,22.2924
16.2233,16.2272,16.238,16.2405,16.2314,16.2246,16.214,16.2656,16.2921,16.3501,16.3143,16.2665,16.2958,16.2378,16.2682,16.319,16.3367,16.3948,16.3847,16.335,16.3644,16.3779,16.3404,16.3754,16.4138,16.45,16.4378,16.44,16.4398
17.8071,17.8666,17.8014,17.7745,17.685,17.6529,17.6673,17.6841,17.72,17.7172,17.6808,17.6132,17.611,17.6256,17.6065,17.6336,17.6163,17.6346,17.7499,17.7268,17.6773,17.6706,17.7162,17.6634,17.7434,17.6848,17.7245,17.7229,17.6991
30.1853,30.1834,30.3279,30.3855,30.8509,30.8867,30.789,30.6663,30.6508,30.6841,30.6599,30.8793,30.8563,31.1031,30.7768,30.8459,31.171,31.0722,30.9462,31.069,31.003,30.9292,30.84,30.8972,30.8505,30.8984,30.6742,30.8277,30.7343
342.71,342.86,344.06,343.95,341.39,339.16,338.0,339.99,341.04,340.05,338.17,338.06,338.99,339.38,341.24,338.81,333.34,337.58,334.59,336.1,336.88,336.42,336.86,339.41,343.05,342.72,341.8,340.69,338.04
14.65,14.763,14.7639,14.8912,14.8525,14.8998,14.7881,14.85,14.9334,14.9342,15.0257,14.985,14.9069,14.9068,15.2498,15.2369,15.2718,15.2325,15.4435,15.5059,15.3945,15.3819,15.365,15.4105,15.4507,15.7297,15.27,15.2859,15.4446
352.8,353.59,355.97,354.86,353.2,350.72,350.9,353.19,352.36,352.44,349.92,349.12,345.51,346.21,341.15,339.38,336.11,334.19,337.68,338.25,336.28,334.06,330.74,329.63,330.14,329.08,333.31,332.78,333.2
21.026,21.08,21.0868,21.1969,21.0473,21.0621,20.9736,21.0247,21.0681,21.0,21.0114,21.0117,20.5865,20.3045,20.0953,20.016,20.1448,20.0617,20.0212,20.014,20.0173,20.0571,20.1393,20.1299,20.1708,20.0531,20.25,19.9599,19.8649
16.1469,16.1708,16.18,16.1633,16.1698,16.2089,16.2267,16.2448,16.213,16.2791,16.3115,16.3499,16.2982,16.3223,16.3907,16.4177,16.3724,16.2736,16.1296,16.1358,16.1861,16.1999,16.2115,16.2364,16.3095,16.3523,16.3283,16.3315,16.2889
36.1849,36.6187,36.9504,38.0768,39.5193,38.1986,38.1198,37.803,37.9424,37.7524,37.8797,37.662,37.9356,38.2058,38.3876,38.4999,38.397,38.24,38.4807,38.2,38.4533,38.3595,38.1356,38.1109,38.1977,37.9592,37.888,37.775,37.5854
441.5,444.9,440.3,441.1,441.6,446.5,443.4,438.9,440.2,439.5,438.6,441.4,441.6,440.9,440.4,439.9,442.2,442.0,444.0,443.3,444.0,444.0,438.4,439.7,438.3,438.5,440.3,440.1,440.3
369.0691,370.4724,370.1349,374.7676,374.3585,379.4091,387.0101,382.1417,379.9366,381.5378,376.6496,382.6778,378.7837,383.852,386.4426,384.7611,387.797,398.5228,396.9264,396.5264,391.4558,395.9097,389.5322,381.9772,387.5734,385.4717,386.5202,391.7514,391.2623
13.6327,13.6978,13.6778,13.6888,13.7907,13.8099,13.7579,13.7521,13.7007,13.6889,13.7336,13.7619,13.8105,13.9043,13.8733,13.9569,13.995,14.1868,14.0349,14.047,14.2,14.1337,14.2881,14.29,14.2581,14.2162,14.277,14.2393,14.2309
19.9599,19.8649,19.8314,19.6907,19.6857,19.3624,19.4579,19.3192,19.45,19.49,19.4685,19.5747,19.4988,19.4549,19.5118,19.4002,19.3245,19.3667,19.4655,19.3427,19.2487,19.2859,19.2105,19.292,19.1258,18.9424,18.83,18.8581,18.9019
15.9548,16.3295,16.3043,16.3341,16.403,16.3802,16.3431,16.416,16.4897,16.4454,16.5934,16.6175,16.8433,16.8028,16.6144,16.7078,16.4288,16.5254,16.596,16.6274,16.7586,16.8425,16.8271,16.8085,16.6812,16.5584,16.6339,16.77,16.6541
15.7181,15.6811,15.6707,15.6653,15.7791,15.8052,15.8464,15.8252,15.7213,15.4935,15.3743,15.3511,15.276,15.2886,15.2963,15.262,15.288,15.3137,15.2334,15.222,15.28,15.3312,15.4113,15.3998,15.3705,15.3344,15.364,15.3799,15.3822
29.8646,30.0611,30.15,30.0611,30.1905,30.2287,30.2267,30.604,30.4791,30.4324,30.3398,30.4134,30.4502,30.3424,30.2342,30.0291,29.9653,30.2266,30.4047,30.5263,30.4671,30.3027,30.4278,30.4851,30.3952,30.4336,30.5996,30.4771,30.3803
25.5399,25.5648,25.6236,25.7057,25.5983,25.531,25.8486,25.7215,25.849,25.7247,25.9207,26.0466,26.2833,26.19,26.2948,26.4982,26.4499,26.279,26.2465,26.179,26.2752,26.1701,26.151,26.2698,26.2501,26.3662,26.2852,26.2158,26.1516
14.9378,14.9942,15.0406,15.1253,15.2894,15.0473,15.0745,15.079,15.1343,15.0936,15.1162,15.0648,15.0355,14.7326,14.6778,14.6045,14.4594,14.6191,14.5137,14.9982,14.975,15.0,15.0576,15.0253,15.0014,15.02,14.9399,15.0902,15.1303
19.6018,19.6091,19.4902,19.3734,19.3248,19.3081,19.1263,19.1118,18.9595,18.9267,18.7632,18.8728,19.0281,18.7322,18.7235,18.287,18.3926,18.4211,18.3387,18.2793,18.12,18.3741,18.7199,18.8685,18.5221,18.6345,18.6771,18.821,18.8909
474.3,470.5,474.0,476.1,477.1,478.1,478.5,477.4,481.0,479.3,478.1,475.7,477.5,478.8,479.7,485.0,482.2,481.8,483.0,480.1,481.6,491.4,490.3,489.7,488.9,486.5,488.0,489.7,488.1
17.705,17.7833,17.6682,17.781,17.9412,17.8883,18.1207,17.8808,17.7224,17.93,18.0155,17.8725,17.7891,17.4446,17.594,17.5346,17.3846,17.0786,16.6187,16.9973,17.2514,17.2052,17.032,17.1042,16.9297,17.01,17.118,17.1461,17.1259
14.9311,14.9431,15.0382,14.9779,15.06,15.0388,15.0652,15.0252,15.0096,14.9564,15.0275,14.9773,14.9886,14.8553,14.8819,14.6926,14.4752,14.3971,14.5271,14.0571,14.1692,14.2496,14.1125,13.8523,13.9481,13.9841,13.9546,13.9423,13.9731
16.2235,16.243,16.2575,16.2374,16.2683,16.238,16.2333,16.2368,16.209,16.1644,16.2015,16.1333,16.1255,16.1469,16.1708,16.18,16.1633,16.1698,16.2089,16.2267,16.2448,16.213,16.2791,16.3115,16.3499,16.2982,16.3223,16.3907,16.4177
23.8658,23.8857,23.9672,24.0477,23.9202,23.9001,23.98,24.0392,24.0409,24.0368,23.9367,23.9107,24.0261,24.0541,23.9283,23.8278,23.6909,23.2092,22.4997,22.799,22.6116,22.6856,22.3702,22.527,22.401,22.38,22.3091,22.0586,22.1
21.4369,21.5593,21.732,21.7944,21.8234,21.7256,21.6441,21.4838,21.7199,21.8341,21.85,21.7082,21.7553,21.8529,21.8828,21.9214,21.9317,21.98,22.0999,22.1899,22.2093,22.2891,22.1617,22.1393,22.2782,22.4133,22.3309,22.4948,22.5499
15.3074,15.3322,15.3575,15.3948,15.3531,15.315,15.369,15.362,15.3219,15.348,15.3685,15.4128,15.3779,15.403,15.3821,15.3916,15.3787,15.3933,15.398,15.4012,15.3737,15.3711,15.3287,15.255,15.402,15.4398,15.4904,15.4827,15.4865
27.9348,27.8468,27.8977,27.8233,27.8394,27.7746,27.7249,27.6101,27.7108,27.7737,27.8335,27.8734,27.9703,27.9999,28.1049,27.938,28.1,28.0395,28.0221,27.9572,28.0394,28.0947,28.0921,27.9922,27.9927,28.021,28.0587,27.9286,27.8609
482.2,482.1,482.8,481.9,482.0,480.5,483.6,482.5,480.6,479.7,477.7,473.4,477.5,476.5,479.1,476.9,474.3,473.8,474.6,474.0,475.7,477.5,474.5,476.3,478.2,478.4,479.2,478.1,477.9
401.87,401.1,401.59,400.96,399.11,394.41,395.81,395.62,399.58,397.39,397.49,398.21,397.55,395.53,396.04,405.1,404.92,406.16,404.13,404.28,404.73,407.31,410.74,408.52,406.86,409.26,406.71,406.36,407.23
464.6,466.6,465.2,464.7,464.5,466.3,466.8,465.8,461.9,463.5,463.9,465.1,463.5,463.8,466.0,464.8,465.9,466.1,465.4,463.9,464.6,465.3,467.8,465.4,468.8,468.3,468.8,470.4,470.2
521.4104,519.0561,523.2738,544.44,551.2737,559.9666,573.8082,563.604,562.5416,560.4725,566.4066,582.5649,580.7838,596.5198,601.6517,629.9997,558.7838,561.3155,563.9951,583.8811,594.1471,575.8656,579.9027,570.4613,575.9626,581.1371,564.2576,567.7443,570.7136
260.2649,260.97,258.7779,254.9954,255.2105,258.5394,255.076,251.6746,253.5999,256.6457,257.9518,256.3511,254.9616,253.589,256.1702,259.0,259.5864,261.1792,256.149,256.4059,254.8381,256.7242,255.1824,252.22,254.663,257.2788,256.9145,257.7045,257.6244
16.0737,16.0161,16.0998,16.1678,16.4237,16.4133,16.4302,16.409,16.46,16.3481,16.3577,16.3974,16.3501,16.339,16.3475,16.3747,16.408,16.4495,16.4857,16.5572,16.579,16.6023,16.6281,16.6663,16.6198,16.3722,16.4902,16.4143,16.4832
28.0242,27.8552,27.7207,27.6541,27.5501,27.6074,27.6781,27.6351,27.5543,27.7587,27.5901,27.5329,27.5672,27.7822,27.7234,27.7411,27.63,27.7222,27.7358,27.7176,27.6182,27.7436,27.8807,27.7563,27.8142,27.7346,27.7021,27.7515,27.7745
49.6645,49.632,50.5718,49.8562,50.1124,50.8602,50.6453,51.1343,51.348,51.8228,52.1471,52.4243,52.0751,52.3383,51.7309,51.7563,50.7423,50.7159,51.0895,50.5975,50.2793,50.1753,50.2553,49.8844,50.3328,50.2087,50.5116,50.2611,50.3455
428.8,428.0,428.6,430.6,431.2,428.9,429.7,428.2,426.8,428.9,429.6,428.8,433.5,436.6,435.6,434.7,433.5,433.0,431.6,428.6,426.6,429.6,429.8,430.4,430.5,428.0,423.4,424.3,423.5
15.4935,15.3743,15.3511,15.276,15.2886,15.2963,15.262,15.288,15.3137,15.2334,15.222,15.28,15.3312,15.4113,15.3998,15.3705,15.3344,15.364,15.3799,15.3822,15.416,15.4481,15.3667,15.3472,15.3748,15.3843,15.3581,15.3566,15.3214
548.3558,550.2898,548.5477,547.5341,549.34,553.1407,547.575,540.6697,543.4962,542.1354,544.3869,547.7027,548.4438,551.0961,548.8827,548.3965,549.4336,550.8873,553.3766,551.5305,548.4227,550.9644,550.5,549.9616,548.4598,550.8876,549.72,547.5001,548.25
222.7395,228.0098,230.5862,235.5219,238.5637,235.3335,247.7808,253.5001,251.6556,246.8446,250.8368,252.9761,247.7779,251.5298,249.425,257.8566,256.4935,253.1806,249.2435,248.9,242.8843,242.963,247.3371,245.3515,244.2877,246.4351,246.2832,245.1364,249.9997
16.4864,16.6117,16.5833,16.5174,16.6304,16.5924,16.5939,16.62,16.6321,16.5991,16.6317,16.6404,16.7344,16.732,16.7203,16.6854,16.67,16.6851,16.7466,16.7636,16.7407,16.7098,16.6272,16.4803,16.5421,16.5759,16.5753,16.478,16.4697
44.7623,44.6865,44.6219,44.1385,44.3196,44.5157,44.7687,44.7199,44.7477,44.7054,44.6789,44.7116,44.7387,44.7422,44.9694,45.1745,45.3592,45.4728,45.25,45.4935,45.2198,45.067,44.9371,44.744,44.76,45.0347,44.9265,45.1454,45.0108
25.5452,25.5239,25.6474,25.5201,25.5352,25.6463,25.89,25.764,25.8088,25.5748,25.6402,25.7364,25.7011,25.7897,25.7494,25.6543,25.63,25.6426,25.7833,25.6303,25.6192,25.4511,25.4852,25.4887,25.5295,25.5321,25.5638,25.56,25.6966
283.44,288.49,286.22,286.51,285.83,282.98,282.99,284.63,278.97,281.03,280.89,283.88,285.7,281.71,283.01,281.03,282.24,282.7,283.03,283.75,287.18,287.47,286.84,288.16,282.16,276.43,269.5,267.27,268.41
16.3195,16.2607,16.2477,16.3142,16.3799,16.3868,16.426,16.3786,16.3664,16.3522,16.3986,16.3596,16.3344,16.304,16.24,16.2626,16.2505,16.3167,16.2598,16.2565,16.2596,16.296,16.3316,16.3044,16.2728,16.2937,16.3098,16.2657,16.3161
14.7647,14.5843,14.9378,14.9942,15.0406,15.1253,15.2894,15.0473,15.0745,15.079,15.1343,15.0936,15.1162,15.0648,15.0355,14.7326,14.6778,14.6045,14.4594,14.6191,14.5137,14.9982,14.975,15.0,15.0576,15.0253,15.0014,15.02,14.9399
18.5633,18.4419,18.4505,18.5188,18.4797,18.4572,18.3596,18.2688,18.2341,18.3701,18.3576,18.3968,18.3746,18.3111,18.317,18.2976,18.3763,18.3246,18.2266,18.2899,18.259,18.2995,18.3448,18.2927,18.3368,18.3532,18.3702,18.4077,18.4
409.3,408.2,406.7,407.7,410.7,412.5,411.2,411.0,413.2,408.1,409.0,410.0,410.7,407.8,406.2,406.2,406.5,408.4,409.6,405.8,408.8,407.9,404.4,404.8,404.1,405.9,404.1,402.3,396.3
225.2657,229.0316,224.6431,221.7782,223.4632,222.5237,221.8844,222.5179,217.5693,220.575,222.7395,228.0098,230.5862,235.5219,238.5637,235.3335,247.7808,253.5001,251.6556,246.8446,250.8368,252.9761,247.7779,251.5298,249.425,257.8566,256.4935,253.1806,249.2435
14.3941,14.2808,13.8183,13.8765,13.8274,13.7885,13.7899,13.7805,13.74,13.7197,13.8011,13.8862,13.915,13.8594,13.8776,13.9879,13.9261,13.866,13.9428,13.938,13.86,13.8338,14.4097,14.5986,14.75,14.7066,14.4877,14.4734,14.437
34.885,33.6067,33.5873,32.3999,33.2733,33.068,32.9943,32.5927,32.9051,32.6503,33.1614,33.0617,32.7676,32.9757,33.0498,32.995,33.1116,33.1983,33.3618,33.0798,33.1857,33.0782,33.0251,32.9419,32.8522,32.9391,33.0711,33.5885,33.6765
128.1955,128.3507,126.1114,127.7138,123.4214,121.6129,125.6544,126.2721,127.5051,127.4427,126.6541,128.9463,127.5931,124.1031,125.1428,124.9045,126.2606,126.2606,126.2606,126.2729,129.4327,126.9504,125.2469,125.8399,123.856,122.5563,121.6488,122.9888,123.0265
16.2099,16.4089,16.4969,16.3701,16.3774,16.42,16.4767,16.4492,16.4595,16.3911,16.3488,16.3657,16.37,16.3288,16.3185,16.3519,16.3885,16.3613,16.3378,16.3712,16.3836,16.277,16.2989,16.302,16.2999,16.4788,16.54,16.5979,16.6277
17.4773,17.4239,17.4106,17.3605,17.3391,17.3136,17.308,17.434,17.3839,17.3759,17.3062,17.3754,17.3105,17.2556,17.3199,17.1006,17.164,17.1875,17.1875,17.1885,17.1908,17.305,17.311,17.3017,17.35,17.3229,17.3668,17.45,17.5382
269.7123,271.7087,274.6707,277.7069,276.4444,271.9836,275.3662,275.2423,272.5133,273.0824,273.0367,275.6032,277.0871,278.8442,283.2,286.6972,286.603,294.2764,294.9447,290.9393,293.1305,292.503,287.0591,283.6027,280.5136,274.007,276.0,274.5231,273.2324
14.8613,14.7142,14.7339,14.6042,14.6349,14.6783,14.5946,14.6199,14.5034,14.7438,14.7744,14.85,14.925,14.9691,14.9509,15.0698,15.0087,14.9894,15.0606,14.89,14.9451,14.83,14.8938,14.941,15.0212,15.0996,15.2943,15.1796,15.1326
18.1381,18.0835,17.95,18.0157,18.1844,18.2565,18.2226,18.2087,18.1567,18.2068,18.2961,18.215,18.1685,18.127,18.1996,18.19,18.1478,18.0872,18.0677,17.969,17.8372,17.8962,17.8839,17.9771,17.9136,17.8099,17.74,17.7945,17.6759
72.8969,72.6181,73.3196,71.5527,72.8693,74.1074,73.608,72.6454,71.1439,69.9049,71.5242,70.6872,69.8809,70.1579,68.9714,68.7595,68.7793,69.1308,69.3285,71.1354,71.3493,70.7091,69.5768,70.2344,69.9497,70.8002,70.3916,69.8626,70.21
22.4019,22.4224,22.5641,22.5506,22.4555,22.5415,22.6132,22.5389,22.642,22.7132,22.7244,22.5375,22.4871,22.5647,22.5676,22.6297,22.5821,22.5422,22.6016,22.52,22.4853,22.5057,22.1239,22.2906,22.3851,22.4108,22.5066,22.4981,22.5485
22.1834,22.3545,22.388,22.5473,22.6591,22.874,22.7866,22.7659,22.6502,22.4464,22.4055,22.5397,22.8701,22.6702,22.4896,22.4309,22.4947,22.5547,22.4985,22.3,22.0405,22.026,22.1053,22.202,22.259,22.2215,22.4205,22.3551,22.525
37.5501,37.5817,37.5825,37.7637,36.9862,36.968,36.9652,37.2457,37.3297,37.1998,37.3653,37.5566,37.4071,37.4227,37.4244,37.6755,37.4362,37.493,37.4617,37.331,37.1199,37.1382,37.1154,37.015,37.2955,37.1764,37.2641,37.3143,37.2582
21.0734,21.0828,21.0665,21.1815,21.0168,20.8889,20.9199,20.837,20.8477,20.81,20.8626,20.7463,20.8727,20.7373,20.9396,20.8169,20.9995,21.1464,21.0765,21.028,21.1314,21.1143,21.224,21.3258,21.2166,21.1702,21.2241,21.268,21.1613
454.5,451.28,452.7,454.38,455.98,454.84,454.73,454.48,449.2,451.87,449.11,447.69,446.06,446.65,449.22,451.46,452.84,453.65,451.57,448.74,451.72,452.55,452.36,453.04,450.73,449.85,448.05,448.13,450.76
14.9773,14.9886,14.8553,14.8819,14.6926,14.4752,14.3971,14.5271,14.0571,14.1692,14.2496,14.1125,13.8523,13.9481,13.9841,13.9546,13.9423,13.9731,14.0039,14.0729,13.995,13.9297,13.9606,13.9724,13.9201,13.9187,13.8309,13.8101,13.5765
25.5649,25.38,25.56,25.5874,25.5,25.6371,25.5452,25.5239,25.6474,25.5201,25.5352,25.6463,25.89,25.764,25.8088,25.5748,25.6402,25.7364,25.7011,25.7897,25.7494,25.6543,25.63,25.6426,25.7833,25.6303,25.6192,25.4511,25.4852
22.7382,22.8176,22.75,22.72,22.6963,22.6213,22.7367,22.5184,22.4981,22.3544,22.3912,22.2873,22.096,21.8618,21.6908,21.8489,21.948,21.833,21.8365,21.7255,21.679,21.7061,21.9227,21.8821,21.8649,22.0965,21.8714,21.7963,21.8675
301.4488,302.2345,304.4379,305.9422,306.82,308.6033,307.6538,308.952,302.3439,297.156,298.4152,297.795,296.795,292.2923,295.0924,297.3115,298.6971,300.2,303.2664,305.6292,307.5492,307.4103,304.8087,305.6701,306.5,304.6122,303.5415,302.113,304.3974
270.9602,271.6159,268.6991,271.3097,272.3155,274.1562,275.0408,272.3,269.6293,267.6626,270.4845,270.5276,270.9121,268.2274,267.9635,268.4557,267.9415,267.1734,266.643,266.0827,265.1219,267.3887,266.6981,268.268,269.2275,268.545,268.637,267.4422,268.6
22.0622,22.2841,22.395,22.1717,22.118,22.259,21.9504,21.921,21.9938,22.0094,22.0812,21.9871,22.08,22.0683,22.0518,22.2653,22.2585,22.2237,22.0799,22.1099,22.085,22.0668,21.8988,21.8683,21.6425,21.7216,21.88,21.6949,21.8544
41.7017,41.9335,41.9593,42.3856,42.2422,42.3162,41.925,41.9137,42.0571,42.1481,42.3145,42.4409,42.2993,42.5063,42.2948,42.2602,42.1731,42.1786,42.1799,42.4595,42.2047,42.1653,42.0909,42.237,42.2676,42.1692,42.1155,42.3861,42.3727
16.4068,16.4221,16.4275,16.3441,16.3951,16.4389,16.4525,16.5334,16.549,16.5316,16.5257,16.4806,16.66,16.7058,16.7529,16.7808,16.8179,16.9446,17.0827,17.0366,16.9165,16.8923,16.9117,16.96,16.9845,17.0035,16.9944,16.8813,16.9428
27.8224,27.7277,27.7081,27.642,27.5476,27.41,27.4818,27.3205,27.4699,27.4849,27.4834,27.4931,27.4745,27.4571,27.4354,27.4814,27.5331,27.5177,27.5624,27.7019,27.6702,27.7497,27.7232,27.742,27.7715,27.7768,27.8843,27.8347,27.8801
17.5649,17.5223,17.5074,17.5213,17.5224,17.5279,17.5677,17.5585,17.4833,17.5267,17.342,17.3504,17.2608,17.2894,17.1766,17.3706,17.3597,17.3865,17.5029,17.5318,17.4759,17.4751,17.4869,17.5501,17.5497,17.5276,17.5331,17.5285,17.4594
12.1278,12.0733,11.95,11.7271,11.738,11.9037,11.8298,11.7314,11.8116,11.6603,11.7881,11.6614,11.6571,11.6467,11.6061,11.48,11.5283,11.4,11.3556,11.2547,11.3931,11.4744,11.6509,11.4489,11.2845,11.286,11.1494,11.2391,11.2286
11.738,11.9037,11.8298,11.7314,11.8116,11.6603,11.7881,11.6614,11.6571,11.6467,11.6061,11.48,11.5283,11.4,11.3556,11.2547,11.3931,11.4744,11.6509,11.4489,11.2845,11.286,11.1494,11.2391,11.2286,11.1911,11.1278,11.021,11.1591
288.16,289.49,287.68,284.38,283.78,285.76,287.58,287.44,288.45,288.45,288.82,288.65,287.49,288.57,290.1,287.23,284.75,284.68,284.15,281.57,278.18,279.24,280.79,280.64,279.48,279.17,280.06,282.02,283.27
307.55,303.35,301.66,301.13,302.04,301.88,299.45,298.58,299.82,300.07,298.5,299.09,298.97,299.36,299.93,299.43,301.44,300.69,301.35,301.41,299.96,300.28,297.87,298.08,297.3,296.68,295.55,296.85,295.39
24.1027,24.0653,24.1024,24.0999,23.9253,24.1294,23.7562,23.808,23.7432,23.6819,23.5076,23.3785,23.1906,23.53,23.6829,23.4269,23.5357,23.778,23.7137,23.7835,23.7187,23.8002,23.9728,23.944,23.9668,24.0256,23.83,23.8462,23.6105
499.4701,491.5954,480.8407,484.515,493.9117,497.1761,501.4003,504.8439,498.7831,511.5805,517.023,514.5461,527.5,518.1199,522.8015,534.3257,536.7968,531.7538,524.4792,520.4282,533.8927,536.9864,548.5,545.879,550.4644,564.298,559.8,576.0,587.1694
31.035,30.9201,30.8669,30.7764,30.7345,30.804,30.4692,30.6827,30.7126,30.8626,30.9905,30.7001,30.736,30.7223,30.5033,30.6854,30.5653,30.6699,30.6408,30.551,30.5181,30.558,30.5116,30.6498,30.7,30.7801,30.7521,30.7697,30.68
21.3379,21.3993,21.5213,21.4887,21.393,21.3619,21.3129,21.2776,21.2979,21.3564,21.2298,20.9155,20.9758,20.809,20.8797,20.9593,21.2548,21.25,21.2079,21.0656,21.227,21.0777,21.0328,21.1149,21.1599,21.0139,21.1611,21.0953,21.192
273.8594,273.5238,274.6147,273.8476,273.2244,270.5968,271.7179,268.7832,270.9602,271.6159,268.6991,271.3097,272.3155,274.1562,275.0408,272.3,269.6293,267.6626,270.4845,270.5276,270.9121,268.2274,267.9635,268.4557,267.9415,267.1734,266.643,266.0827,265.1219
9.6642,9.4528,9.4701,9.634,9.6113,9.5706,9.6777,9.6549,9.2981,9.2643,9.2457,9.246,9.2641,9.1626,9.1919,9.3234,9.429,9.3831,9.59,9.8571,9.7655,9.796,9.9662,10.0869,10.11,9.9308,10.0871,10.1161,10.1399
13.6876,13.7214,13.7085,13.7175,13.7041,13.7127,13.7582,13.7836,13.683,13.7175,13.7381,13.7463,13.7947,13.7897,13.7433,13.796,13.7902,13.7593,13.7978,13.811,13.8037,13.943,13.9722,13.9622,13.9475,13.9657,14.03,13.983,13.9906
20.4914,20.5414,20.4875,20.5116,20.5631,20.6637,20.6533,20.5984,20.6626,20.7088,20.8672,20.8036,20.8228,20.7684,20.8016,20.822,20.8825,20.9397,21.1418,21.151,21.0189,21.0534,21.0743,21.0983,21.1654,21.1533,20.9149,20.9977,20.9202
298.89,299.96,299.01,299.71,301.06,301.22,302.33,302.4,302.69,301.54,301.62,301.58,302.26,299.39,299.35,300.19,298.49,298.49,296.7,297.1,292.92,295.13,294.36,296.26,295.93,296.22,298.45,298.19,298.48
27.3167,27.3497,27.492,27.6406,27.3676,26.9148,27.0316,26.9964,27.5387,27.5978,27.5254,27.5146,27.105,27.2571,27.0651,27.2497,27.2534,27.6085,27.484,27.665,27.8856,27.6949,27.7344,28.528,28.0686,28.2375,28.2107,28.5044,28.5422
31.5562,31.1698,30.7961,30.887,30.9412,31.4225,31.2622,30.8462,30.7732,31.0737,30.981,31.3024,31.2306,31.2574,30.9453,30.8116,31.1272,31.3984,31.7648,31.9012,31.8125,32.0085,31.5252,31.4465,31.7142,31.8416,31.6466,31.7323,31.9806
24.5542,24.5762,24.4248,24.5996,24.4008,24.4912,24.2127,24.5959,24.5864,24.5663,24.4999,24.7,24.7747,24.7653,24.9201,25.2763,25.1575,25.3917,25.126,25.1935,25.0559,25.1002,25.0462,24.6347,24.7261,24.3603,24.4342,24.3292,24.6148
